level,beam_id,k,s_from_m,s_to_m,w_kN_m
L1,L1_V004,64,3.2,3.25,3.40901178
L1,L1_V004,65,3.25,3.3000000000000003,3.09910162
L1,L1_V004,66,3.3000000000000003,3.35,2.78919146
L1,L1_V004,67,3.35,3.4000000000000004,2.4792813
L1,L1_V004,68,3.4000000000000004,3.45,2.16937114
L1,L1_V004,69,3.45,3.5,1.85946098
L1,L1_V004,70,3.5,3.5500000000000003,1.54955082
L1,L1_V004,71,3.5500000000000003,3.6,1.23964064
L1,L1_V004,72,3.6,3.6500000000000004,0.92973048
L1,L1_V004,73,3.6500000000000004,3.7,0.61982032
L1,L1_V004,74,3.7,3.75,0.30991016
L1,L1_V014,0,0.0,0.05,11.79758544
L1,L1_V014,1,0.05,0.1,11.79758544
L1,L1_V014,2,0.1,0.15000000000000002,11.79758544
L1,L1_V014,3,0.15000000000000002,0.2,11.79758544
L1,L1_V014,4,0.2,0.25,11.79758544
L1,L1_V014,5,0.25,0.30000000000000004,11.79758544
L1,L1_V014,6,0.30000000000000004,0.35000000000000003,11.79758544
L1,L1_V014,7,0.35000000000000003,0.4,11.79758544
L1,L1_V014,8,0.4,0.45,11.79758544
L1,L1_V014,9,0.45,0.5,11.79758544
L1,L1_V014,10,0.5,0.55,11.79758544
L1,L1_V014,11,0.55,0.6000000000000001,11.79758544
L1,L1_V014,12,0.6000000000000001,0.65,11.79758544
L1,L1_V014,13,0.65,0.7000000000000001,11.79758544
L1,L1_V014,14,0.7000000000000001,0.75,11.79758544
L1,L1_V014,15,0.75,0.8,11.79758544
L1,L1_V014,16,0.8,0.8500000000000001,11.79758544
L1,L1_V014,17,0.8500000000000001,0.9,11.79758544
L1,L1_V014,18,0.9,0.9500000000000001,11.79758544
L1,L1_V014,19,0.9500000000000001,1.0,11.79758544
L1,L1_V014,20,1.0,1.05,11.79758544
L1,L1_V014,21,1.05,1.1,11.79758544
L1,L1_V014,22,1.1,1.1500000000000001,11.79758544
L1,L1_V014,23,1.1500000000000001,1.2000000000000002,11.79758544
L1,L1_V014,24,1.2000000000000002,1.25,11.79758544
L1,L1_V014,25,1.25,1.3,11.79758544
L1,L1_V014,26,1.3,1.35,11.79758544
L1,L1_V014,27,1.35,1.4000000000000001,11.79758544
L1,L1_V014,28,1.4000000000000001,1.4500000000000002,11.79758544
L1,L1_V014,29,1.4500000000000002,1.5,11.79758544
L1,L1_V014,30,1.5,1.55,11.79758544
L1,L1_V014,31,1.55,1.6,11.79758544
L1,L1_V014,32,1.6,1.6500000000000001,11.79758544
L1,L1_V014,33,1.6500000000000001,1.7000000000000002,11.79758544
L1,L1_V014,34,1.7000000000000002,1.75,11.79758544
L1,L1_V014,35,1.75,1.8,11.79758544
L1,L1_V014,36,1.8,1.85,11.79758544
L1,L1_V014,37,1.85,1.9000000000000001,11.79758544
L1,L1_V014,38,1.9000000000000001,1.9500000000000002,11.79758544
L1,L1_V014,39,1.9500000000000002,2.0,11.79758544
L1,L1_V014,40,2.0,2.0500000000000003,11.79758544
L1,L1_V014,41,2.0500000000000003,2.1,11.79758544
L1,L1_V014,42,2.1,2.15,11.79758544
L1,L1_V014,43,2.15,2.2,11.79758544
L1,L1_V014,44,2.2,2.25,11.79758544
L1,L1_V014,45,2.25,2.3000000000000003,11.79758544
L1,L1_V014,46,2.3000000000000003,2.35,11.79758544
L1,L1_V014,47,2.35,2.4000000000000004,11.79758544
L1,L1_V014,48,2.4000000000000004,2.45,11.79758544
L1,L1_V014,49,2.45,2.5,11.79758544
L1,L1_V014,50,2.5,2.5500000000000003,11.79758544
L1,L1_V014,51,2.5500000000000003,2.6,11.79758544
L1,L1_V014,52,2.6,2.6500000000000004,11.79758544
L1,L1_V014,53,2.6500000000000004,2.7,11.79758544
L1,L1_V014,54,2.7,2.75,11.79758544
L1,L1_V014,55,2.75,2.8000000000000003,11.48712266
L1,L1_V014,56,2.8000000000000003,2.85,11.1766599
L1,L1_V014,57,2.85,2.9000000000000004,10.86619712
L1,L1_V014,58,2.9000000000000004,2.95,10.55573434
L1,L1_V014,59,2.95,3.0,10.24527156
L1,L1_V014,60,3.0,3.0500000000000003,9.9348088
L1,L1_V014,61,3.0500000000000003,3.1,9.62434602
L1,L1_V014,62,3.1,3.1500000000000004,9.31388324
L1,L1_V014,63,3.1500000000000004,3.2,9.00342046
L1,L1_V014,64,3.2,3.25,8.6929577
L1,L1_V014,65,3.25,3.3000000000000003,8.38249492
L1,L1_V014,66,3.3000000000000003,3.35,8.07203214
L1,L1_V014,67,3.35,3.4000000000000004,7.76156936
L1,L1_V014,68,3.4000000000000004,3.45,7.4511066
L1,L1_V014,69,3.45,3.5,7.14064382
L1,L1_V014,70,3.5,3.5500000000000003,6.83018104
L1,L1_V014,71,3.5500000000000003,3.6,6.51971828
L1,L1_V014,72,3.6,3.6500000000000004,6.2092555
L1,L1_V014,73,3.6500000000000004,3.7,5.89879272
L1,L1_V014,74,3.7,3.75,5.58832994
L1,L1_V014,75,3.75,3.8000000000000003,5.27786718
L1,L1_V014,76,3.8000000000000003,3.85,4.9674044
L1,L1_V014,77,3.85,3.9000000000000004,4.65694162
L1,L1_V014,78,3.9000000000000004,3.95,4.34647884
L1,L1_V014,79,3.95,4.0,4.03601608
L1,L1_V014,80,4.0,4.05,3.7255533
L1,L1_V014,81,4.05,4.1000000000000005,3.41509052
L1,L1_V014,82,4.1000000000000005,4.15,3.10462774
L1,L1_V014,83,4.15,4.2,2.79416498
L1,L1_V014,84,4.2,4.25,2.4837022
L1,L1_V014,85,4.25,4.3,2.17323942
L1,L1_V014,86,4.3,4.3500000000000005,1.86277664
L1,L1_V014,87,4.3500000000000005,4.4,1.55231388
L1,L1_V014,88,4.4,4.45,1.2418511
L1,L1_V014,89,4.45,4.5,0.93138832
L1,L1_V014,90,4.5,4.55,0.62092554
L1,L1_V014,91,4.55,4.6000000000000005,0.31046278
L1,L1_V30_04,0,0.0,0.05,0.30991016
L1,L1_V30_04,1,0.05,0.1,0.31256684
L1,L1_V30_04,2,0.1,0.15000000000000002,0.62513366
L1,L1_V30_04,3,0.15000000000000002,0.2,0.9377005
L1,L1_V30_04,4,0.2,0.25,1.25026734
L1,L1_V30_04,5,0.25,0.30000000000000004,1.56283418
L1,L1_V30_04,6,0.30000000000000004,0.35000000000000003,1.875401
L1,L1_V30_04,7,0.35000000000000003,0.4,2.18796784
L1,L1_V30_04,8,0.4,0.45,2.50053468
L1,L1_V30_04,9,0.45,0.5,2.8131015
L1,L1_V30_04,10,0.5,0.55,3.12566834
L1,L1_V30_04,11,0.55,0.6000000000000001,3.43823518
L1,L1_V30_04,12,0.6000000000000001,0.65,3.750802
L1,L1_V30_04,13,0.65,0.7000000000000001,4.06336884
L1,L1_V30_04,14,0.7000000000000001,0.75,4.37593568
L1,L1_V30_04,15,0.75,0.8,4.68850252
L1,L1_V30_04,16,0.8,0.8500000000000001,5.00106934
L1,L1_V30_04,17,0.8500000000000001,0.9,5.31363618
L1,L1_V30_04,18,0.9,0.9500000000000001,5.62620302
L1,L1_V30_04,19,0.9500000000000001,1.0,5.93876984
L1,L1_V30_04,20,1.0,1.05,6.25133668
L1,L1_V30_04,21,1.05,1.1,6.56390352
L1,L1_V30_04,22,1.1,1.1500000000000001,6.87647036
L1,L1_V30_04,23,1.1500000000000001,1.2000000000000002,7.18903718
L1,L1_V30_04,24,1.2000000000000002,1.25,7.50160402
L1,L1_V30_04,25,1.25,1.3,7.81417086
L1,L1_V30_04,26,1.3,1.35,8.12673768
L1,L1_V30_04,27,1.35,1.4000000000000001,8.43930452
L1,L1_V30_04,28,1.4000000000000001,1.4500000000000002,8.75187136
L1,L1_V30_04,29,1.4500000000000002,1.5,9.06443818
L1,L1_V30_04,30,1.5,1.55,9.37700502
L1,L1_V30_04,31,1.55,1.6,9.68957186
L1,L1_V30_04,32,1.6,1.6500000000000001,10.0021387
L1,L1_V30_04,33,1.6500000000000001,1.7000000000000002,10.31470552
L1,L1_V30_04,34,1.7000000000000002,1.75,10.62727236
L1,L1_V30_04,35,1.75,1.8,10.9398392
L1,L1_V30_04,36,1.8,1.85,11.25240602
L1,L1_V30_04,37,1.85,1.9000000000000001,11.56497286
L1,L1_V30_04,38,1.9000000000000001,1.9500000000000002,11.25240602
L1,L1_V30_04,39,1.9500000000000002,2.0,10.9398392
L1,L1_V30_04,40,2.0,2.0500000000000003,10.62727236
L1,L1_V30_04,41,2.0500000000000003,2.1,10.31470552
L1,L1_V30_04,42,2.1,2.15,10.0021387
L1,L1_V30_04,43,2.15,2.2,9.68957186
L1,L1_V30_04,44,2.2,2.25,9.37700502
L1,L1_V30_04,45,2.25,2.3000000000000003,9.06443818
L1,L1_V30_04,46,2.3000000000000003,2.35,8.75187136
L1,L1_V30_04,47,2.35,2.4000000000000004,8.43930452
L1,L1_V30_04,48,2.4000000000000004,2.45,8.12673768
L1,L1_V30_04,49,2.45,2.5,7.81417086
L1,L1_V30_04,50,2.5,2.5500000000000003,7.50160402
L1,L1_V30_04,51,2.5500000000000003,2.6,7.18903718
L1,L1_V30_04,52,2.6,2.6500000000000004,6.87647036
L1,L1_V30_04,53,2.6500000000000004,2.7,6.56390352
L1,L1_V30_04,54,2.7,2.75,6.25133668
L1,L1_V30_04,55,2.75,2.8000000000000003,5.93876984
L1,L1_V30_04,56,2.8000000000000003,2.85,5.62620302
L1,L1_V30_04,57,2.85,2.9000000000000004,5.31363618
L1,L1_V30_04,58,2.9000000000000004,2.95,5.00106934
L1,L1_V30_04,59,2.95,3.0,5.00106934
L1,L1_V30_04,60,3.0,3.0500000000000003,4.68850252
L1,L1_V30_04,61,3.0500000000000003,3.1,4.37593568
L1,L1_V30_04,62,3.1,3.1500000000000004,4.06336884
L1,L1_V30_04,63,3.1500000000000004,3.2,3.750802
L1,L1_V30_04,64,3.2,3.25,3.43823518
L1,L1_V30_04,65,3.25,3.3000000000000003,3.12566834
L1,L1_V30_04,66,3.3000000000000003,3.35,2.8131015
L1,L1_V30_04,67,3.35,3.4000000000000004,2.50053468
L1,L1_V30_04,68,3.4000000000000004,3.45,2.18796784
L1,L1_V30_04,69,3.45,3.5,1.875401
L1,L1_V30_04,70,3.5,3.5500000000000003,1.56283418
L1,L1_V30_04,71,3.5500000000000003,3.6,1.25026734
L1,L1_V30_04,72,3.6,3.6500000000000004,0.9377005
L1,L1_V30_04,73,3.6500000000000004,3.7,0.62513366
L1,L1_V30_04,74,3.7,3.75,0.31256684
L1,L1_V015,0,0.0,0.05,0.0
L1,L1_V015,1,0.05,0.1,0.61982032
L1,L1_V015,2,0.1,0.15000000000000002,0.92973048
L1,L1_V015,3,0.15000000000000002,0.2,1.23964064
L1,L1_V015,4,0.2,0.25,1.54955082
L1,L1_V015,5,0.25,0.30000000000000004,1.85946098
L1,L1_V015,6,0.30000000000000004,0.35000000000000003,2.16937114
L1,L1_V015,7,0.35000000000000003,0.4,2.4792813
L1,L1_V015,8,0.4,0.45,2.78919146
L1,L1_V015,9,0.45,0.5,3.09910162
L1,L1_V015,10,0.5,0.55,3.40901178
L1,L1_V015,11,0.55,0.6000000000000001,3.71892194
L1,L1_V015,12,0.6000000000000001,0.65,4.02883212
L1,L1_V015,13,0.65,0.7000000000000001,4.33874228
L1,L1_V015,14,0.7000000000000001,0.75,4.64865244
L1,L1_V015,15,0.75,0.8,4.9585626
L1,L1_V015,16,0.8,0.8500000000000001,5.26847276
L1,L1_V015,17,0.8500000000000001,0.9,5.57838292
L1,L1_V015,18,0.9,0.9500000000000001,5.88829308
L1,L1_V015,19,0.9500000000000001,1.0,6.19820324
L1,L1_V015,20,1.0,1.05,6.50811342
L1,L1_V015,21,1.05,1.1,6.81802358
L1,L1_V015,22,1.1,1.1500000000000001,7.12793374
L1,L1_V015,23,1.1500000000000001,1.2000000000000002,7.4378439
L1,L1_V015,24,1.2000000000000002,1.25,7.74775406
L1,L1_V015,25,1.25,1.3,8.05766422
L1,L1_V015,26,1.3,1.35,8.36757438
L1,L1_V015,27,1.35,1.4000000000000001,8.67748454
L1,L1_V015,28,1.4000000000000001,1.4500000000000002,8.98739472
L1,L1_V015,29,1.4500000000000002,1.5,9.29730488
L1,L1_V015,30,1.5,1.55,9.60721504
L1,L1_V015,31,1.55,1.6,9.9171252
L1,L1_V015,32,1.6,1.6500000000000001,10.22703536
L1,L1_V015,33,1.6500000000000001,1.7000000000000002,10.53694552
L1,L1_V015,34,1.7000000000000002,1.75,10.84685568
L1,L1_V015,35,1.75,1.8,11.15676584
L1,L1_V015,36,1.8,1.85,11.46667602
L1,L1_V015,37,1.85,1.9000000000000001,11.77658618
L1,L1_V015,38,1.9000000000000001,1.9500000000000002,11.77658618
L1,L1_V015,39,1.9500000000000002,2.0,11.77658618
L1,L1_V015,40,2.0,2.0500000000000003,11.77658618
L1,L1_V015,41,2.0500000000000003,2.1,11.77658618
L1,L1_V015,42,2.1,2.15,11.77658618
L1,L1_V015,43,2.15,2.2,11.77658618
L1,L1_V015,44,2.2,2.25,11.77658618
L1,L1_V015,45,2.25,2.3000000000000003,11.77658618
L1,L1_V015,46,2.3000000000000003,2.35,11.77658618
L1,L1_V015,47,2.35,2.4000000000000004,11.77658618
L1,L1_V015,48,2.4000000000000004,2.45,11.77658618
L1,L1_V015,49,2.45,2.5,11.77658618
L1,L1_V015,50,2.5,2.5500000000000003,11.77658618
L1,L1_V015,51,2.5500000000000003,2.6,11.77658618
L1,L1_V015,52,2.6,2.6500000000000004,11.77658618
L1,L1_V015,53,2.6500000000000004,2.7,11.77658618
L1,L1_V015,54,2.7,2.75,11.77658618
L1,L1_V015,55,2.75,2.8000000000000003,11.77658618
L1,L1_V015,56,2.8000000000000003,2.85,11.77658618
L1,L1_V015,57,2.85,2.9000000000000004,11.77658618
L1,L1_V015,58,2.9000000000000004,2.95,11.77658618
L1,L1_V015,59,2.95,3.0,11.77658618
L1,L1_V007,0,0.0,0.05,0.0
L1,L1_V007,1,0.05,0.1,0.31256676
L1,L1_V007,2,0.1,0.15000000000000002,0.62513352
L1,L1_V007,3,0.15000000000000002,0.2,0.93770028
L1,L1_V007,4,0.2,0.25,1.25026704
L1,L1_V007,5,0.25,0.30000000000000004,1.5628338
L1,L1_V007,6,0.30000000000000004,0.35000000000000003,1.87540056
L1,L1_V007,7,0.35000000000000003,0.4,2.18796732
L1,L1_V007,8,0.4,0.45,2.50053408
L1,L1_V007,9,0.45,0.5,2.81310084
L1,L1_V007,10,0.5,0.55,3.1256676
L1,L1_V007,11,0.55,0.6000000000000001,3.43823436
L1,L1_V007,12,0.6000000000000001,0.65,3.75080112
L1,L1_V007,13,0.65,0.7000000000000001,4.06336788
L1,L1_V007,14,0.7000000000000001,0.75,4.37593464
L1,L1_V007,15,0.75,0.8,4.6885014
L1,L1_V007,16,0.8,0.8500000000000001,5.00106816
L1,L1_V007,17,0.8500000000000001,0.9,5.31363492
L1,L1_V007,18,0.9,0.9500000000000001,5.62620168
L1,L1_V007,19,0.9500000000000001,1.0,5.93876844
L1,L1_V007,20,1.0,1.05,6.2513352
L1,L1_V007,21,1.05,1.1,6.56390196
L1,L1_V007,22,1.1,1.1500000000000001,6.87646872
L1,L1_V007,23,1.1500000000000001,1.2000000000000002,7.18903548
L1,L1_V007,24,1.2000000000000002,1.25,7.50160224
L1,L1_V007,25,1.25,1.3,7.81416898
L1,L1_V007,26,1.3,1.35,8.12673574
L1,L1_V007,27,1.35,1.4000000000000001,8.4393025
L1,L1_V007,28,1.4000000000000001,1.4500000000000002,8.75186926
L1,L1_V007,29,1.4500000000000002,1.5,9.06443602
L1,L1_V007,30,1.5,1.55,9.37700278
L1,L1_V007,31,1.55,1.6,9.68956954
L1,L1_V007,32,1.6,1.6500000000000001,10.0021363
L1,L1_V007,33,1.6500000000000001,1.7000000000000002,10.31470306
L1,L1_V007,34,1.7000000000000002,1.75,10.62726982
L1,L1_V007,35,1.75,1.8,10.93983658
L1,L1_V007,36,1.8,1.85,11.25240334
L1,L1_V007,37,1.85,1.9000000000000001,11.5649701
L1,L1_V007,38,1.9000000000000001,1.9500000000000002,11.25240334
L1,L1_V007,39,1.9500000000000002,2.0,10.93983658
L1,L1_V007,40,2.0,2.0500000000000003,10.62726982
L1,L1_V007,41,2.0500000000000003,2.1,10.31470306
L1,L1_V007,42,2.1,2.15,10.0021363
L1,L1_V007,43,2.15,2.2,9.68956954
L1,L1_V007,44,2.2,2.25,9.37700278
L1,L1_V007,45,2.25,2.3000000000000003,9.06443602
L1,L1_V007,46,2.3000000000000003,2.35,8.75186926
L1,L1_V007,47,2.35,2.4000000000000004,8.4393025
L1,L1_V007,48,2.4000000000000004,2.45,8.12673574
L1,L1_V007,49,2.45,2.5,7.81416898
L1,L1_V007,50,2.5,2.5500000000000003,7.50160224
L1,L1_V007,51,2.5500000000000003,2.6,7.18903548
L1,L1_V007,52,2.6,2.6500000000000004,6.87646872
L1,L1_V007,53,2.6500000000000004,2.7,6.56390196
L1,L1_V007,54,2.7,2.75,6.2513352
L1,L1_V007,55,2.75,2.8000000000000003,5.93876844
L1,L1_V007,56,2.8000000000000003,2.85,5.62620168
L1,L1_V007,57,2.85,2.9000000000000004,5.31363492
L1,L1_V007,58,2.9000000000000004,2.95,5.00106816
L1,L1_V007,59,2.95,3.0,4.6885014
L1,L1_V007,60,3.0,3.0500000000000003,4.37593464
L1,L1_V007,61,3.0500000000000003,3.1,4.06336788
L1,L1_V007,62,3.1,3.1500000000000004,3.75080112
L1,L1_V007,63,3.1500000000000004,3.2,3.43823436
L1,L1_V007,64,3.2,3.25,3.1256676
L1,L1_V007,65,3.25,3.3000000000000003,2.81310084
L1,L1_V007,66,3.3000000000000003,3.35,2.50053408
L1,L1_V007,67,3.35,3.4000000000000004,2.18796732
L1,L1_V007,68,3.4000000000000004,3.45,1.87540056
L1,L1_V007,69,3.45,3.5,1.5628338
L1,L1_V007,70,3.5,3.5500000000000003,1.25026704
L1,L1_V007,71,3.5500000000000003,3.6,0.93770028
L1,L1_V007,72,3.6,3.6500000000000004,0.62513352
L1,L1_V007,73,3.6500000000000004,3.7,0.31256676
L1,L1_V016,0,0.0,0.05,11.87753818
L1,L1_V016,1,0.05,0.1,11.87753818
L1,L1_V016,2,0.1,0.15000000000000002,11.87753818
L1,L1_V016,3,0.15000000000000002,0.2,11.87753818
L1,L1_V016,4,0.2,0.25,11.87753818
L1,L1_V016,5,0.25,0.30000000000000004,11.87753818
L1,L1_V016,6,0.30000000000000004,0.35000000000000003,11.87753818
L1,L1_V016,7,0.35000000000000003,0.4,11.87753818
L1,L1_V016,8,0.4,0.45,11.87753818
L1,L1_V016,9,0.45,0.5,11.87753818
L1,L1_V016,10,0.5,0.55,11.87753818
L1,L1_V016,11,0.55,0.6000000000000001,11.87753818
L1,L1_V016,12,0.6000000000000001,0.65,11.87753818
L1,L1_V016,13,0.65,0.7000000000000001,11.87753818
L1,L1_V016,14,0.7000000000000001,0.75,11.87753818
L1,L1_V016,15,0.75,0.8,11.87753818
L1,L1_V016,16,0.8,0.8500000000000001,11.87753818
L1,L1_V016,17,0.8500000000000001,0.9,11.87753818
L1,L1_V016,18,0.9,0.9500000000000001,11.87753818
L1,L1_V016,19,0.9500000000000001,1.0,11.87753818
L1,L1_V016,20,1.0,1.05,11.87753818
L1,L1_V016,21,1.05,1.1,11.87753818
L1,L1_V016,22,1.1,1.1500000000000001,11.87753818
L1,L1_V016,23,1.1500000000000001,1.2000000000000002,11.87753818
L1,L1_V016,24,1.2000000000000002,1.25,11.87753818
L1,L1_V016,25,1.25,1.3,11.87753818
L1,L1_V016,26,1.3,1.35,11.87753818
L1,L1_V016,27,1.35,1.4000000000000001,11.87753818
L1,L1_V016,28,1.4000000000000001,1.4500000000000002,11.87753818
L1,L1_V016,29,1.4500000000000002,1.5,11.87753818
L1,L1_V016,30,1.5,1.55,11.87753818
L1,L1_V016,31,1.55,1.6,11.87753818
L1,L1_V016,32,1.6,1.6500000000000001,11.87753818
L1,L1_V016,33,1.6500000000000001,1.7000000000000002,11.87753818
L1,L1_V016,34,1.7000000000000002,1.75,11.87753818
L1,L1_V016,35,1.75,1.8,11.87753818
L1,L1_V016,36,1.8,1.85,11.87753818
L1,L1_V016,37,1.85,1.9000000000000001,11.87753818
L1,L1_V016,38,1.9000000000000001,1.9500000000000002,11.87753818
L1,L1_V016,39,1.9500000000000002,2.0,11.87753818
L1,L1_V016,40,2.0,2.0500000000000003,11.87753818
L1,L1_V016,41,2.0500000000000003,2.1,11.87753818
L1,L1_V016,42,2.1,2.15,11.87753818
L1,L1_V016,43,2.15,2.2,11.87753818
L1,L1_V016,44,2.2,2.25,11.87753818
L1,L1_V016,45,2.25,2.3000000000000003,11.87753818
L1,L1_V016,46,2.3000000000000003,2.35,11.87753818
L1,L1_V016,47,2.35,2.4000000000000004,11.87753818
L1,L1_V016,48,2.4000000000000004,2.45,11.56497138
L1,L1_V016,49,2.45,2.5,11.25240458
L1,L1_V016,50,2.5,2.5500000000000003,10.9398378
L1,L1_V016,51,2.5500000000000003,2.6,10.627271
L1,L1_V016,52,2.6,2.6500000000000004,10.3147042
L1,L1_V016,53,2.6500000000000004,2.7,10.00213742
L1,L1_V016,54,2.7,2.75,9.68957062
L1,L1_V016,55,2.75,2.8000000000000003,9.37700382
L1,L1_V016,56,2.8000000000000003,2.85,9.06443704
L1,L1_V016,57,2.85,2.9000000000000004,8.75187024
L1,L1_V016,58,2.9000000000000004,2.95,8.43930344
L1,L1_V016,59,2.95,3.0,8.12673664
L1,L1_V016,60,3.0,3.0500000000000003,7.81416986
L1,L1_V016,61,3.0500000000000003,3.1,7.50160306
L1,L1_V016,62,3.1,3.1500000000000004,7.18903626
L1,L1_V016,63,3.1500000000000004,3.2,6.87646948
L1,L1_V016,64,3.2,3.25,6.56390268
L1,L1_V016,65,3.25,3.3000000000000003,6.25133588
L1,L1_V016,66,3.3000000000000003,3.35,5.93876908
L1,L1_V016,67,3.35,3.4000000000000004,5.6262023
L1,L1_V016,68,3.4000000000000004,3.45,5.3136355
L1,L1_V016,69,3.45,3.5,5.0010687
L1,L1_V016,70,3.5,3.5500000000000003,4.68850192
L1,L1_V016,71,3.5500000000000003,3.6,4.37593512
L1,L1_V016,72,3.6,3.6500000000000004,4.06336832
L1,L1_V016,73,3.6500000000000004,3.7,3.75080152
L1,L1_V016,74,3.7,3.75,3.43823474
L1,L1_V016,75,3.75,3.8000000000000003,3.12566794
L1,L1_V016,76,3.8000000000000003,3.85,2.81310114
L1,L1_V016,77,3.85,3.9000000000000004,2.50053436
L1,L1_V016,78,3.9000000000000004,3.95,2.18796756
L1,L1_V016,79,3.95,4.0,1.87540076
L1,L1_V016,80,4.0,4.05,1.56283398
L1,L1_V016,81,4.05,4.1000000000000005,1.25026718
L1,L1_V016,82,4.1000000000000005,4.15,0.93770038
L1,L1_V016,83,4.15,4.2,0.62513358
L1,L1_V016,84,4.2,4.25,0.3125668
L1,L1_V003,0,0.0,0.05,0.31256684
L1,L1_V003,1,0.05,0.1,0.62513368
L1,L1_V003,2,0.1,0.15000000000000002,0.62513368
L1,L1_V003,3,0.15000000000000002,0.2,0.93770052
L1,L1_V003,4,0.2,0.25,1.25026736
L1,L1_V003,5,0.25,0.30000000000000004,1.5628342
L1,L1_V003,6,0.30000000000000004,0.35000000000000003,1.87540104
L1,L1_V003,7,0.35000000000000003,0.4,2.18796788
L1,L1_V003,8,0.4,0.45,2.5005347
L1,L1_V003,9,0.45,0.5,2.81310154
L1,L1_V003,10,0.5,0.55,3.12566838
L1,L1_V003,11,0.55,0.6000000000000001,3.43823522
L1,L1_V003,12,0.6000000000000001,0.65,3.75080206
L1,L1_V003,13,0.65,0.7000000000000001,4.0633689
L1,L1_V003,14,0.7000000000000001,0.75,4.37593574
L1,L1_V003,15,0.75,0.8,4.68850258
L1,L1_V003,16,0.8,0.8500000000000001,5.00106942
L1,L1_V003,17,0.8500000000000001,0.9,5.31363626
L1,L1_V003,18,0.9,0.9500000000000001,5.6262031
L1,L1_V003,19,0.9500000000000001,1.0,5.93876994
L1,L1_V003,20,1.0,1.05,6.25133678
L1,L1_V003,21,1.05,1.1,6.56390362
L1,L1_V003,22,1.1,1.1500000000000001,6.87647046
L1,L1_V003,23,1.1500000000000001,1.2000000000000002,7.1890373
L1,L1_V003,24,1.2000000000000002,1.25,7.50160412
L1,L1_V003,25,1.25,1.3,7.81417096
L1,L1_V003,26,1.3,1.35,8.1267378
L1,L1_V003,27,1.35,1.4000000000000001,8.43930464
L1,L1_V003,28,1.4000000000000001,1.4500000000000002,8.75187148
L1,L1_V003,29,1.4500000000000002,1.5,9.06443832
L1,L1_V003,30,1.5,1.55,9.37700516
L1,L1_V003,31,1.55,1.6,9.689572
L1,L1_V003,32,1.6,1.6500000000000001,10.00213884
L1,L1_V003,33,1.6500000000000001,1.7000000000000002,10.31470568
L1,L1_V003,34,1.7000000000000002,1.75,10.62727252
L1,L1_V003,35,1.75,1.8,10.93983936
L1,L1_V003,36,1.8,1.85,11.2524062
L1,L1_V003,37,1.85,1.9000000000000001,11.56497304
L1,L1_V003,38,1.9000000000000001,1.9500000000000002,11.56497304
L1,L1_V003,39,1.9500000000000002,2.0,11.2524062
L1,L1_V003,40,2.0,2.0500000000000003,10.93983936
L1,L1_V003,41,2.0500000000000003,2.1,10.62727252
L1,L1_V003,42,2.1,2.15,10.31470568
L1,L1_V003,43,2.15,2.2,10.00213884
L1,L1_V003,44,2.2,2.25,9.689572
L1,L1_V003,45,2.25,2.3000000000000003,9.37700516
L1,L1_V003,46,2.3000000000000003,2.35,9.06443832
L1,L1_V003,47,2.35,2.4000000000000004,8.75187148
L1,L1_V003,48,2.4000000000000004,2.45,8.43930464
L1,L1_V003,49,2.45,2.5,8.1267378
L1,L1_V003,50,2.5,2.5500000000000003,7.81417096
L1,L1_V003,51,2.5500000000000003,2.6,7.50160412
L1,L1_V003,52,2.6,2.6500000000000004,7.1890373
L1,L1_V003,53,2.6500000000000004,2.7,6.87647046
L1,L1_V003,54,2.7,2.75,6.56390362
L1,L1_V003,55,2.75,2.8000000000000003,6.25133678
L1,L1_V003,56,2.8000000000000003,2.85,5.93876994
L1,L1_V003,57,2.85,2.9000000000000004,5.6262031
L1,L1_V003,58,2.9000000000000004,2.95,5.31363626
L1,L1_V003,59,2.95,3.0,5.00106942
L1,L1_V003,60,3.0,3.0500000000000003,4.68850258
L1,L1_V003,61,3.0500000000000003,3.1,4.37593574
L1,L1_V003,62,3.1,3.1500000000000004,4.0633689
L1,L1_V003,63,3.1500000000000004,3.2,3.75080206
L1,L1_V003,64,3.2,3.25,3.43823522
L1,L1_V003,65,3.25,3.3000000000000003,3.12566838
L1,L1_V003,66,3.3000000000000003,3.35,2.81310154
L1,L1_V003,67,3.35,3.4000000000000004,2.5005347
L1,L1_V003,68,3.4000000000000004,3.45,2.18796788
L1,L1_V003,69,3.45,3.5,1.87540104
L1,L1_V003,70,3.5,3.5500000000000003,1.5628342
L1,L1_V003,71,3.5500000000000003,3.6,1.25026736
L1,L1_V003,72,3.6,3.6500000000000004,0.93770052
L1,L1_V003,73,3.6500000000000004,3.7,0.62513368
L1,L1_V003,74,3.7,3.75,0.31256684
L1,L1_V017,0,0.0,0.05,0.0
L1,L1_V017,1,0.05,0.1,0.3114675
L1,L1_V017,2,0.1,0.15000000000000002,0.622935
L1,L1_V017,3,0.15000000000000002,0.2,0.9344025
L1,L1_V017,4,0.2,0.25,1.24587
L1,L1_V017,5,0.25,0.30000000000000004,1.5573375
L1,L1_V017,6,0.30000000000000004,0.35000000000000003,1.868805
L1,L1_V017,7,0.35000000000000003,0.4,2.1802725
L1,L1_V017,8,0.4,0.45,2.49174
L1,L1_V017,9,0.45,0.5,2.8032075
L1,L1_V017,10,0.5,0.55,3.114675
