level,beam_id,element_tag,L,xloc,load_kN,k,s_m
L1,L1_BD_V60_16,2128,7.25,0.893103448,0.233600625,129,6.475
L1,L1_BD_V60_16,2128,7.25,0.9,0.21802725,130,6.525
L1,L1_BD_V60_16,2128,7.25,0.906896552,0.202453875,131,6.575
L1,L1_BD_V60_16,2128,7.25,0.913793103,0.1868805,132,6.625
L1,L1_BD_V60_16,2128,7.25,0.920689655,0.171307125,133,6.675
L1,L1_BD_V60_16,2128,7.25,0.927586207,0.15573375,134,6.725
L1,L1_BD_V60_16,2128,7.25,0.934482759,0.140160375,135,6.775
L1,L1_BD_V60_16,2128,7.25,0.94137931,0.124587,136,6.825
L1,L1_BD_V60_16,2128,7.25,0.948275862,0.109013625,137,6.875
L1,L1_BD_V60_16,2128,7.25,0.955172414,0.09344025,138,6.925
L1,L1_BD_V60_16,2128,7.25,0.962068966,0.077866875,139,6.975
L1,L1_BD_V60_16,2128,7.25,0.968965517,0.0622935,140,7.025
L1,L1_BD_V60_16,2128,7.25,0.975862069,0.046720125,141,7.075
L1,L1_BD_V60_16,2128,7.25,0.982758621,0.03114675,142,7.125
L1,L1_BD_V60_16,2128,7.25,0.989655172,0.015573375,143,7.175
L1,L1_BD_V60_03,2115,5.0,0.015,0.015573375,1,0.075
L1,L1_BD_V60_03,2115,5.0,0.025,0.03114675,2,0.125
L1,L1_BD_V60_03,2115,5.0,0.035,0.0622935,3,0.175
L1,L1_BD_V60_03,2115,5.0,0.045,0.077866875,4,0.225
L1,L1_BD_V60_03,2115,5.0,0.055,0.09344025,5,0.275
L1,L1_BD_V60_03,2115,5.0,0.065,0.109013625,6,0.325
L1,L1_BD_V60_03,2115,5.0,0.075,0.124587,7,0.375
L1,L1_BD_V60_03,2115,5.0,0.085,0.140160375,8,0.425
L1,L1_BD_V60_03,2115,5.0,0.095,0.15573375,9,0.475
L1,L1_BD_V60_03,2115,5.0,0.105,0.171307125,10,0.525
L1,L1_BD_V60_03,2115,5.0,0.115,0.1868805,11,0.575
L1,L1_BD_V60_03,2115,5.0,0.125,0.202453875,12,0.625
L1,L1_BD_V60_03,2115,5.0,0.135,0.21802725,13,0.675
L1,L1_BD_V60_03,2115,5.0,0.145,0.233600625,14,0.725
L1,L1_BD_V60_03,2115,5.0,0.155,0.249174,15,0.775
L1,L1_BD_V60_03,2115,5.0,0.165,0.264747375,16,0.825
L1,L1_BD_V60_03,2115,5.0,0.175,0.28032075,17,0.875
L1,L1_BD_V60_03,2115,5.0,0.185,0.295894125,18,0.925
L1,L1_BD_V60_03,2115,5.0,0.195,0.3114675,19,0.975
L1,L1_BD_V60_03,2115,5.0,0.205,0.327040875,20,1.025
L1,L1_BD_V60_03,2115,5.0,0.215,0.34261425,21,1.075
L1,L1_BD_V60_03,2115,5.0,0.225,0.358187625,22,1.125
L1,L1_BD_V60_03,2115,5.0,0.235,0.373761,23,1.175
L1,L1_BD_V60_03,2115,5.0,0.245,0.389334375,24,1.225
L1,L1_BD_V60_03,2115,5.0,0.255,0.40490775,25,1.275
L1,L1_BD_V60_03,2115,5.0,0.265,0.420481125,26,1.325
L1,L1_BD_V60_03,2115,5.0,0.275,0.4360545,27,1.375
L1,L1_BD_V60_03,2115,5.0,0.285,0.451627875,28,1.425
L1,L1_BD_V60_03,2115,5.0,0.295,0.46720125,29,1.475
L1,L1_BD_V60_03,2115,5.0,0.305,0.482774625,30,1.525
L1,L1_BD_V60_03,2115,5.0,0.315,0.498348,31,1.575
L1,L1_BD_V60_03,2115,5.0,0.325,0.513921375,32,1.625
L1,L1_BD_V60_03,2115,5.0,0.335,0.52949475,33,1.675
L1,L1_BD_V60_03,2115,5.0,0.345,0.545068125,34,1.725
L1,L1_BD_V60_03,2115,5.0,0.355,0.5606415,35,1.775
L1,L1_BD_V60_03,2115,5.0,0.365,0.576214875,36,1.825
L1,L1_BD_V60_03,2115,5.0,0.375,0.59178825,37,1.875
L1,L1_BD_V60_03,2115,5.0,0.385,0.607361625,38,1.925
L1,L1_BD_V60_03,2115,5.0,0.395,0.622935,39,1.975
L1,L1_BD_V60_03,2115,5.0,0.405,0.638508375,40,2.025
L1,L1_BD_V60_03,2115,5.0,0.415,0.65408175,41,2.075
L1,L1_BD_V60_03,2115,5.0,0.425,0.669655125,42,2.125
L1,L1_BD_V60_03,2115,5.0,0.435,0.6852285,43,2.175
L1,L1_BD_V60_03,2115,5.0,0.445,0.700801875,44,2.225
L1,L1_BD_V60_03,2115,5.0,0.455,0.71637525,45,2.275
L1,L1_BD_V60_03,2115,5.0,0.465,0.731948625,46,2.325
L1,L1_BD_V60_03,2115,5.0,0.475,0.747522,47,2.375
L1,L1_BD_V60_03,2115,5.0,0.485,0.763095375,48,2.425
L1,L1_BD_V60_03,2115,5.0,0.495,0.77866875,49,2.475
L1,L1_BD_V60_03,2115,5.0,0.505,0.763095375,50,2.525
L1,L1_BD_V60_03,2115,5.0,0.515,0.747522,51,2.575
L1,L1_BD_V60_03,2115,5.0,0.525,0.731948625,52,2.625
L1,L1_BD_V60_03,2115,5.0,0.535,0.71637525,53,2.675
L1,L1_BD_V60_03,2115,5.0,0.545,0.700801875,54,2.725
L1,L1_BD_V60_03,2115,5.0,0.555,0.6852285,55,2.775
L1,L1_BD_V60_03,2115,5.0,0.565,0.669655125,56,2.825
L1,L1_BD_V60_03,2115,5.0,0.575,0.65408175,57,2.875
L1,L1_BD_V60_03,2115,5.0,0.585,0.638508375,58,2.925
L1,L1_BD_V60_03,2115,5.0,0.595,0.622935,59,2.975
L1,L1_BD_V60_03,2115,5.0,0.605,0.607361625,60,3.025
L1,L1_BD_V60_03,2115,5.0,0.615,0.59178825,61,3.075
L1,L1_BD_V60_03,2115,5.0,0.625,0.576214875,62,3.125
L1,L1_BD_V60_03,2115,5.0,0.635,0.5606415,63,3.175
L1,L1_BD_V60_03,2115,5.0,0.645,0.545068125,64,3.225
L1,L1_BD_V60_03,2115,5.0,0.655,0.52949475,65,3.275
L1,L1_BD_V60_03,2115,5.0,0.665,0.513921375,66,3.325
L1,L1_BD_V60_03,2115,5.0,0.675,0.498348,67,3.375
L1,L1_BD_V60_03,2115,5.0,0.685,0.482774625,68,3.425
L1,L1_BD_V60_03,2115,5.0,0.695,0.46720125,69,3.475
L1,L1_BD_V60_03,2115,5.0,0.705,0.451627875,70,3.525
L1,L1_BD_V60_03,2115,5.0,0.715,0.4360545,71,3.575
L1,L1_BD_V60_03,2115,5.0,0.725,0.420481125,72,3.625
L1,L1_BD_V60_03,2115,5.0,0.735,0.40490775,73,3.675
L1,L1_BD_V60_03,2115,5.0,0.745,0.389334375,74,3.725
L1,L1_BD_V60_03,2115,5.0,0.755,0.373761,75,3.775
L1,L1_BD_V60_03,2115,5.0,0.765,0.358187625,76,3.825
L1,L1_BD_V60_03,2115,5.0,0.775,0.34261425,77,3.875
L1,L1_BD_V60_03,2115,5.0,0.785,0.327040875,78,3.925
L1,L1_BD_V60_03,2115,5.0,0.795,0.3114675,79,3.975
L1,L1_BD_V60_03,2115,5.0,0.805,0.295894125,80,4.025
L1,L1_BD_V60_03,2115,5.0,0.815,0.28032075,81,4.075
L1,L1_BD_V60_03,2115,5.0,0.825,0.264747375,82,4.125
L1,L1_BD_V60_03,2115,5.0,0.835,0.249174,83,4.175
L1,L1_BD_V60_03,2115,5.0,0.845,0.233600625,84,4.225
L1,L1_BD_V60_03,2115,5.0,0.855,0.21802725,85,4.275
L1,L1_BD_V60_03,2115,5.0,0.865,0.202453875,86,4.325
L1,L1_BD_V60_03,2115,5.0,0.875,0.1868805,87,4.375
L1,L1_BD_V60_03,2115,5.0,0.885,0.171307125,88,4.425
L1,L1_BD_V60_03,2115,5.0,0.895,0.15573375,89,4.475
L1,L1_BD_V60_03,2115,5.0,0.905,0.140160375,90,4.525
L1,L1_BD_V60_03,2115,5.0,0.915,0.124587,91,4.575
L1,L1_BD_V60_03,2115,5.0,0.925,0.109013625,92,4.625
L1,L1_BD_V60_03,2115,5.0,0.935,0.09344025,93,4.675
L1,L1_BD_V60_03,2115,5.0,0.945,0.077866875,94,4.725
L1,L1_BD_V60_03,2115,5.0,0.955,0.0622935,95,4.775
L1,L1_BD_V60_03,2115,5.0,0.965,0.046720125,96,4.825
L1,L1_BD_V60_03,2115,5.0,0.975,0.03114675,97,4.875
L1,L1_BD_V60_03,2115,5.0,0.985,0.015573375,98,4.925
L1,L1_BD_V60_07,2119,5.0,0.005,0.015573375,0,0.025
L1,L1_BD_V60_07,2119,5.0,0.015,0.03114675,1,0.075
L1,L1_BD_V60_07,2119,5.0,0.025,0.046720125,2,0.125
L1,L1_BD_V60_07,2119,5.0,0.035,0.0622935,3,0.175
L1,L1_BD_V60_07,2119,5.0,0.045,0.077866875,4,0.225
L1,L1_BD_V60_07,2119,5.0,0.055,0.09344025,5,0.275
L1,L1_BD_V60_07,2119,5.0,0.065,0.109013625,6,0.325
L1,L1_BD_V60_07,2119,5.0,0.075,0.124587,7,0.375
L1,L1_BD_V60_07,2119,5.0,0.085,0.140160375,8,0.425
L1,L1_BD_V60_07,2119,5.0,0.095,0.15573375,9,0.475
L1,L1_BD_V60_07,2119,5.0,0.105,0.171307125,10,0.525
L1,L1_BD_V60_07,2119,5.0,0.115,0.1868805,11,0.575
L1,L1_BD_V60_07,2119,5.0,0.125,0.202453875,12,0.625
L1,L1_BD_V60_07,2119,5.0,0.135,0.21802725,13,0.675
L1,L1_BD_V60_07,2119,5.0,0.145,0.233600625,14,0.725
L1,L1_BD_V60_07,2119,5.0,0.155,0.249174,15,0.775
L1,L1_BD_V60_07,2119,5.0,0.165,0.264747375,16,0.825
L1,L1_BD_V60_07,2119,5.0,0.175,0.28032075,17,0.875
L1,L1_BD_V60_07,2119,5.0,0.185,0.295894125,18,0.925
L1,L1_BD_V60_07,2119,5.0,0.195,0.3114675,19,0.975
L1,L1_BD_V60_07,2119,5.0,0.205,0.327040875,20,1.025
L1,L1_BD_V60_07,2119,5.0,0.215,0.34261425,21,1.075
L1,L1_BD_V60_07,2119,5.0,0.225,0.358187625,22,1.125
L1,L1_BD_V60_07,2119,5.0,0.235,0.373761,23,1.175
L1,L1_BD_V60_07,2119,5.0,0.245,0.389334375,24,1.225
L1,L1_BD_V60_07,2119,5.0,0.255,0.40490775,25,1.275
L1,L1_BD_V60_07,2119,5.0,0.265,0.420481125,26,1.325
L1,L1_BD_V60_07,2119,5.0,0.275,0.4360545,27,1.375
L1,L1_BD_V60_07,2119,5.0,0.285,0.451627875,28,1.425
L1,L1_BD_V60_07,2119,5.0,0.295,0.46720125,29,1.475
L1,L1_BD_V60_07,2119,5.0,0.305,0.482774625,30,1.525
L1,L1_BD_V60_07,2119,5.0,0.315,0.498348,31,1.575
L1,L1_BD_V60_07,2119,5.0,0.325,0.513921375,32,1.625
L1,L1_BD_V60_07,2119,5.0,0.335,0.52949475,33,1.675
L1,L1_BD_V60_07,2119,5.0,0.345,0.545068125,34,1.725
L1,L1_BD_V60_07,2119,5.0,0.355,0.5606415,35,1.775
L1,L1_BD_V60_07,2119,5.0,0.365,0.576214875,36,1.825
L1,L1_BD_V60_07,2119,5.0,0.375,0.59178825,37,1.875
L1,L1_BD_V60_07,2119,5.0,0.385,0.607361625,38,1.925
L1,L1_BD_V60_07,2119,5.0,0.395,0.622935,39,1.975
L1,L1_BD_V60_07,2119,5.0,0.405,0.638508375,40,2.025
L1,L1_BD_V60_07,2119,5.0,0.415,0.65408175,41,2.075
L1,L1_BD_V60_07,2119,5.0,0.425,0.669655125,42,2.125
L1,L1_BD_V60_07,2119,5.0,0.435,0.6852285,43,2.175
L1,L1_BD_V60_07,2119,5.0,0.445,0.700801875,44,2.225
L1,L1_BD_V60_07,2119,5.0,0.455,0.71637525,45,2.275
L1,L1_BD_V60_07,2119,5.0,0.465,0.731948625,46,2.325
L1,L1_BD_V60_07,2119,5.0,0.475,0.747522,47,2.375
L1,L1_BD_V60_07,2119,5.0,0.485,0.763095375,48,2.425
L1,L1_BD_V60_07,2119,5.0,0.495,0.77866875,49,2.475
L1,L1_BD_V60_07,2119,5.0,0.505,0.763095375,50,2.525
L1,L1_BD_V60_07,2119,5.0,0.515,0.747522,51,2.575
L1,L1_BD_V60_07,2119,5.0,0.525,0.731948625,52,2.625
L1,L1_BD_V60_07,2119,5.0,0.535,0.71637525,53,2.675
L1,L1_BD_V60_07,2119,5.0,0.545,0.700801875,54,2.725
L1,L1_BD_V60_07,2119,5.0,0.555,0.6852285,55,2.775
L1,L1_BD_V60_07,2119,5.0,0.565,0.669655125,56,2.825
L1,L1_BD_V60_07,2119,5.0,0.575,0.65408175,57,2.875
L1,L1_BD_V60_07,2119,5.0,0.585,0.638508375,58,2.925
L1,L1_BD_V60_07,2119,5.0,0.595,0.622935,59,2.975
L1,L1_BD_V60_07,2119,5.0,0.605,0.607361625,60,3.025
L1,L1_BD_V60_07,2119,5.0,0.615,0.59178825,61,3.075
L1,L1_BD_V60_07,2119,5.0,0.625,0.576214875,62,3.125
L1,L1_BD_V60_07,2119,5.0,0.635,0.5606415,63,3.175
L1,L1_BD_V60_07,2119,5.0,0.645,0.545068125,64,3.225
L1,L1_BD_V60_07,2119,5.0,0.655,0.52949475,65,3.275
L1,L1_BD_V60_07,2119,5.0,0.665,0.513921375,66,3.325
L1,L1_BD_V60_07,2119,5.0,0.675,0.498348,67,3.375
L1,L1_BD_V60_07,2119,5.0,0.685,0.482774625,68,3.425
L1,L1_BD_V60_07,2119,5.0,0.695,0.46720125,69,3.475
L1,L1_BD_V60_07,2119,5.0,0.705,0.451627875,70,3.525
L1,L1_BD_V60_07,2119,5.0,0.715,0.4360545,71,3.575
L1,L1_BD_V60_07,2119,5.0,0.725,0.420481125,72,3.625
L1,L1_BD_V60_07,2119,5.0,0.735,0.40490775,73,3.675
L1,L1_BD_V60_07,2119,5.0,0.745,0.389334375,74,3.725
L1,L1_BD_V60_07,2119,5.0,0.755,0.373761,75,3.775
L1,L1_BD_V60_07,2119,5.0,0.765,0.358187625,76,3.825
L1,L1_BD_V60_07,2119,5.0,0.775,0.34261425,77,3.875
L1,L1_BD_V60_07,2119,5.0,0.785,0.327040875,78,3.925
L1,L1_BD_V60_07,2119,5.0,0.795,0.3114675,79,3.975
L1,L1_BD_V60_07,2119,5.0,0.805,0.295894125,80,4.025
L1,L1_BD_V60_07,2119,5.0,0.815,0.28032075,81,4.075
L1,L1_BD_V60_07,2119,5.0,0.825,0.264747375,82,4.125
L1,L1_BD_V60_07,2119,5.0,0.835,0.249174,83,4.175
L1,L1_BD_V60_07,2119,5.0,0.845,0.233600625,84,4.225
L1,L1_BD_V60_07,2119,5.0,0.855,0.21802725,85,4.275
L1,L1_BD_V60_07,2119,5.0,0.865,0.202453875,86,4.325
L1,L1_BD_V60_07,2119,5.0,0.875,0.1868805,87,4.375
L1,L1_BD_V60_07,2119,5.0,0.885,0.171307125,88,4.425
L1,L1_BD_V60_07,2119,5.0,0.895,0.15573375,89,4.475
L1,L1_BD_V60_07,2119,5.0,0.905,0.140160375,90,4.525
L1,L1_BD_V60_07,2119,5.0,0.915,0.124587,91,4.575
L1,L1_BD_V60_07,2119,5.0,0.925,0.109013625,92,4.625
L1,L1_BD_V60_07,2119,5.0,0.935,0.09344025,93,4.675
L1,L1_BD_V60_07,2119,5.0,0.945,0.077866875,94,4.725
L1,L1_BD_V60_07,2119,5.0,0.955,0.0622935,95,4.775
L1,L1_BD_V60_07,2119,5.0,0.965,0.046720125,96,4.825
L1,L1_BD_V60_07,2119,5.0,0.975,0.03114675,97,4.875
L1,L1_BD_V60_07,2119,5.0,0.985,0.015573375,98,4.925
L1,L1_BD_V60_15,2127,8.9,0.002808989,0.015573375,0,0.025
L1,L1_BD_V60_15,2127,8.9,0.008426966,0.03114675,1,0.075
L1,L1_BD_V60_15,2127,8.9,0.014044944,0.046720125,2,0.125
L1,L1_BD_V60_15,2127,8.9,0.019662921,0.046720125,3,0.175
L1,L1_BD_V60_15,2127,8.9,0.025280899,0.0622935,4,0.225
L1,L1_BD_V60_15,2127,8.9,0.030898876,0.077866875,5,0.275
L1,L1_BD_V60_15,2127,8.9,0.036516854,0.09344025,6,0.325
L1,L1_BD_V60_15,2127,8.9,0.042134831,0.109013625,7,0.375
L1,L1_BD_V60_15,2127,8.9,0.047752809,0.124587,8,0.425
L1,L1_BD_V60_15,2127,8.9,0.053370787,0.140160375,9,0.475
L1,L1_BD_V60_15,2127,8.9,0.058988764,0.15573375,10,0.525
L1,L1_BD_V60_15,2127,8.9,0.064606742,0.171307125,11,0.575
L1,L1_BD_V60_15,2127,8.9,0.070224719,0.1868805,12,0.625
L1,L1_BD_V60_15,2127,8.9,0.075842697,0.202453875,13,0.675
L1,L1_BD_V60_15,2127,8.9,0.081460674,0.21802725,14,0.725
L1,L1_BD_V60_15,2127,8.9,0.087078652,0.233600625,15,0.775
L1,L1_BD_V60_15,2127,8.9,0.092696629,0.249174,16,0.825
L1,L1_BD_V60_15,2127,8.9,0.098314607,0.264747375,17,0.875
L1,L1_BD_V60_15,2127,8.9,0.103932584,0.28032075,18,0.925
L1,L1_BD_V60_15,2127,8.9,0.109550562,0.295894125,19,0.975
L1,L1_BD_V60_15,2127,8.9,0.115168539,0.3114675,20,1.025
L1,L1_BD_V60_15,2127,8.9,0.120786517,0.327040875,21,1.075
L1,L1_BD_V60_15,2127,8.9,0.126404494,0.34261425,22,1.125
L1,L1_BD_V60_15,2127,8.9,0.132022472,0.358187625,23,1.175
L1,L1_BD_V60_15,2127,8.9,0.137640449,0.373761,24,1.225
L1,L1_BD_V60_15,2127,8.9,0.143258427,0.389334375,25,1.275
L1,L1_BD_V60_15,2127,8.9,0.148876404,0.40490775,26,1.325
L1,L1_BD_V60_15,2127,8.9,0.154494382,0.420481125,27,1.375
L1,L1_BD_V60_15,2127,8.9,0.16011236,0.4360545,28,1.425
L1,L1_BD_V60_15,2127,8.9,0.165730337,0.451627875,29,1.475
L1,L1_BD_V60_15,2127,8.9,0.171348315,0.46720125,30,1.525
L1,L1_BD_V60_15,2127,8.9,0.176966292,0.482774625,31,1.575
L1,L1_BD_V60_15,2127,8.9,0.18258427,0.498348,32,1.625
L1,L1_BD_V60_15,2127,8.9,0.188202247,0.513921375,33,1.675
L1,L1_BD_V60_15,2127,8.9,0.193820225,0.52949475,34,1.725
L1,L1_BD_V60_15,2127,8.9,0.199438202,0.545068125,35,1.775
L1,L1_BD_V60_15,2127,8.9,0.20505618,0.5606415,36,1.825
L1,L1_BD_V60_15,2127,8.9,0.210674157,0.576214875,37,1.875
L1,L1_BD_V60_15,2127,8.9,0.216292135,0.59178825,38,1.925
L1,L1_BD_V60_15,2127,8.9,0.221910112,0.607361625,39,1.975
L1,L1_BD_V60_15,2127,8.9,0.22752809,0.622935,40,2.025
L1,L1_BD_V60_15,2127,8.9,0.233146067,0.638508375,41,2.075
L1,L1_BD_V60_15,2127,8.9,0.238764045,0.65408175,42,2.125
L1,L1_BD_V60_15,2127,8.9,0.244382022,0.669655125,43,2.175
L1,L1_BD_V60_15,2127,8.9,0.25,0.6852285,44,2.225
L1,L1_BD_V60_15,2127,8.9,0.255617978,0.700801875,45,2.275
L1,L1_BD_V60_15,2127,8.9,0.261235955,0.71637525,46,2.325
L1,L1_BD_V60_15,2127,8.9,0.266853933,0.731948625,47,2.375
L1,L1_BD_V60_15,2127,8.9,0.27247191,0.747522,48,2.425
L1,L1_BD_V60_15,2127,8.9,0.278089888,0.763095375,49,2.475
L1,L1_BD_V60_15,2127,8.9,0.283707865,0.77866875,50,2.525
L1,L1_BD_V60_15,2127,8.9,0.289325843,0.77866875,51,2.575
L1,L1_BD_V60_15,2127,8.9,0.29494382,0.77866875,52,2.625
L1,L1_BD_V60_15,2127,8.9,0.300561798,0.77866875,53,2.675
L1,L1_BD_V60_15,2127,8.9,0.306179775,0.77866875,54,2.725
L1,L1_BD_V60_15,2127,8.9,0.311797753,0.77866875,55,2.775
L1,L1_BD_V60_15,2127,8.9,0.31741573,0.77866875,56,2.825
L1,L1_BD_V60_15,2127,8.9,0.323033708,0.77866875,57,2.875
L1,L1_BD_V60_15,2127,8.9,0.328651685,0.77866875,58,2.925
L1,L1_BD_V60_15,2127,8.9,0.334269663,0.77866875,59,2.975
L1,L1_BD_V60_15,2127,8.9,0.33988764,0.77866875,60,3.025
L1,L1_BD_V60_15,2127,8.9,0.345505618,0.77866875,61,3.075
L1,L1_BD_V60_15,2127,8.9,0.351123596,0.77866875,62,3.125
L1,L1_BD_V60_15,2127,8.9,0.356741573,0.77866875,63,3.175
L1,L1_BD_V60_15,2127,8.9,0.362359551,0.77866875,64,3.225
L1,L1_BD_V60_15,2127,8.9,0.367977528,0.77866875,65,3.275
L1,L1_BD_V60_15,2127,8.9,0.373595506,0.77866875,66,3.325
L1,L1_BD_V60_15,2127,8.9,0.379213483,0.77866875,67,3.375
L1,L1_BD_V60_15,2127,8.9,0.384831461,0.77866875,68,3.425
L1,L1_BD_V60_15,2127,8.9,0.390449438,0.77866875,69,3.475
L1,L1_BD_V60_15,2127,8.9,0.396067416,0.77866875,70,3.525
L1,L1_BD_V60_15,2127,8.9,0.401685393,0.77866875,71,3.575
L1,L1_BD_V60_15,2127,8.9,0.407303371,0.77866875,72,3.625
L1,L1_BD_V60_15,2127,8.9,0.412921348,0.77866875,73,3.675
L1,L1_BD_V60_15,2127,8.9,0.418539326,0.77866875,74,3.725
L1,L1_BD_V60_15,2127,8.9,0.424157303,0.77866875,75,3.775
L1,L1_BD_V60_15,2127,8.9,0.429775281,0.77866875,76,3.825
L1,L1_BD_V60_15,2127,8.9,0.435393258,0.77866875,77,3.875
L1,L1_BD_V60_15,2127,8.9,0.441011236,0.77866875,78,3.925
L1,L1_BD_V60_15,2127,8.9,0.446629213,0.77866875,79,3.975
L1,L1_BD_V60_15,2127,8.9,0.452247191,0.77866875,80,4.025
L1,L1_BD_V60_15,2127,8.9,0.457865169,0.77866875,81,4.075
L1,L1_BD_V60_15,2127,8.9,0.463483146,0.77866875,82,4.125
L1,L1_BD_V60_15,2127,8.9,0.469101124,0.77866875,83,4.175
L1,L1_BD_V60_15,2127,8.9,0.474719101,0.77866875,84,4.225
L1,L1_BD_V60_15,2127,8.9,0.480337079,0.77866875,85,4.275
L1,L1_BD_V60_15,2127,8.9,0.485955056,0.77866875,86,4.325
L1,L1_BD_V60_15,2127,8.9,0.491573034,0.77866875,87,4.375
L1,L1_BD_V60_15,2127,8.9,0.497191011,0.77866875,88,4.425
L1,L1_BD_V60_15,2127,8.9,0.502808989,0.77866875,89,4.475
L1,L1_BD_V60_15,2127,8.9,0.508426966,0.77866875,90,4.525
L1,L1_BD_V60_15,2127,8.9,0.514044944,0.77866875,91,4.575
L1,L1_BD_V60_15,2127,8.9,0.519662921,0.77866875,92,4.625
L1,L1_BD_V60_15,2127,8.9,0.525280899,0.77866875,93,4.675
L1,L1_BD_V60_15,2127,8.9,0.530898876,0.77866875,94,4.725
L1,L1_BD_V60_15,2127,8.9,0.536516854,0.77866875,95,4.775
L1,L1_BD_V60_15,2127,8.9,0.542134831,0.77866875,96,4.825
L1,L1_BD_V60_15,2127,8.9,0.547752809,0.77866875,97,4.875
L1,L1_BD_V60_15,2127,8.9,0.553370787,0.77866875,98,4.925
L1,L1_BD_V60_15,2127,8.9,0.558988764,0.77866875,99,4.975
L1,L1_BD_V60_15,2127,8.9,0.564606742,0.77866875,100,5.025
L1,L1_BD_V60_15,2127,8.9,0.570224719,0.77866875,101,5.075
L1,L1_BD_V60_15,2127,8.9,0.575842697,0.77866875,102,5.125
L1,L1_BD_V60_15,2127,8.9,0.581460674,0.77866875,103,5.175
L1,L1_BD_V60_15,2127,8.9,0.587078652,0.77866875,104,5.225
L1,L1_BD_V60_15,2127,8.9,0.592696629,0.77866875,105,5.275
L1,L1_BD_V60_15,2127,8.9,0.598314607,0.77866875,106,5.325
L1,L1_BD_V60_15,2127,8.9,0.603932584,0.77866875,107,5.375
L1,L1_BD_V60_15,2127,8.9,0.609550562,0.77866875,108,5.425
L1,L1_BD_V60_15,2127,8.9,0.615168539,0.77866875,109,5.475
L1,L1_BD_V60_15,2127,8.9,0.620786517,0.77866875,110,5.525
L1,L1_BD_V60_15,2127,8.9,0.626404494,0.77866875,111,5.575
L1,L1_BD_V60_15,2127,8.9,0.632022472,0.77866875,112,5.625
L1,L1_BD_V60_15,2127,8.9,0.637640449,0.77866875,113,5.675
L1,L1_BD_V60_15,2127,8.9,0.643258427,0.77866875,114,5.725
L1,L1_BD_V60_15,2127,8.9,0.648876404,0.77866875,115,5.775
L1,L1_BD_V60_15,2127,8.9,0.654494382,0.77866875,116,5.825
L1,L1_BD_V60_15,2127,8.9,0.66011236,0.77866875,117,5.875
L1,L1_BD_V60_15,2127,8.9,0.665730337,0.77866875,118,5.925
L1,L1_BD_V60_15,2127,8.9,0.671348315,0.77866875,119,5.975
L1,L1_BD_V60_15,2127,8.9,0.676966292,0.77866875,120,6.025
L1,L1_BD_V60_15,2127,8.9,0.68258427,0.77866875,121,6.075
L1,L1_BD_V60_15,2127,8.9,0.688202247,0.77866875,122,6.125
L1,L1_BD_V60_15,2127,8.9,0.693820225,0.77866875,123,6.175
L1,L1_BD_V60_15,2127,8.9,0.699438202,0.77866875,124,6.225
L1,L1_BD_V60_15,2127,8.9,0.70505618,0.77866875,125,6.275
L1,L1_BD_V60_15,2127,8.9,0.710674157,0.77866875,126,6.325
L1,L1_BD_V60_15,2127,8.9,0.716292135,0.77866875,127,6.375
L1,L1_BD_V60_15,2127,8.9,0.721910112,0.763095375,128,6.425
L1,L1_BD_V60_15,2127,8.9,0.72752809,0.747522,129,6.475
L1,L1_BD_V60_15,2127,8.9,0.733146067,0.731948625,130,6.525
L1,L1_BD_V60_15,2127,8.9,0.738764045,0.71637525,131,6.575
L1,L1_BD_V60_15,2127,8.9,0.744382022,0.700801875,132,6.625
L1,L1_BD_V60_15,2127,8.9,0.75,0.6852285,133,6.675
L1,L1_BD_V60_15,2127,8.9,0.755617978,0.669655125,134,6.725
L1,L1_BD_V60_15,2127,8.9,0.761235955,0.65408175,135,6.775
L1,L1_BD_V60_15,2127,8.9,0.766853933,0.638508375,136,6.825
L1,L1_BD_V60_15,2127,8.9,0.77247191,0.622935,137,6.875
L1,L1_BD_V60_15,2127,8.9,0.778089888,0.607361625,138,6.925
L1,L1_BD_V60_15,2127,8.9,0.783707865,0.59178825,139,6.975
L1,L1_BD_V60_15,2127,8.9,0.789325843,0.576214875,140,7.025
L1,L1_BD_V60_15,2127,8.9,0.79494382,0.5606415,141,7.075
L1,L1_BD_V60_15,2127,8.9,0.800561798,0.545068125,142,7.125
L1,L1_BD_V60_15,2127,8.9,0.806179775,0.52949475,143,7.175
L1,L1_BD_V60_15,2127,8.9,0.811797753,0.513921375,144,7.225
L1,L1_BD_V60_15,2127,8.9,0.81741573,0.498348,145,7.275
L1,L1_BD_V60_15,2127,8.9,0.823033708,0.482774625,146,7.325
L1,L1_BD_V60_15,2127,8.9,0.828651685,0.46720125,147,7.375
L1,L1_BD_V60_15,2127,8.9,0.834269663,0.451627875,148,7.425
L1,L1_BD_V60_15,2127,8.9,0.83988764,0.4360545,149,7.475
L1,L1_BD_V60_15,2127,8.9,0.845505618,0.420481125,150,7.525
L1,L1_BD_V60_15,2127,8.9,0.851123596,0.40490775,151,7.575
L1,L1_BD_V60_15,2127,8.9,0.856741573,0.389334375,152,7.625
L1,L1_BD_V60_15,2127,8.9,0.862359551,0.373761,153,7.675
L1,L1_BD_V60_15,2127,8.9,0.867977528,0.358187625,154,7.725
L1,L1_BD_V60_15,2127,8.9,0.873595506,0.34261425,155,7.775
L1,L1_BD_V60_15,2127,8.9,0.879213483,0.327040875,156,7.825
