level,beam_id,element_tag,L_m,xloc,s_m,q_kN,area_m2
L1,L1_V013,2013,4.265,0.0996483,0.425,0.040141180059,0.020070590029
L1,L1_V013,2013,4.265,0.11137163,0.475,0.045158827807,0.022579413904
L1,L1_V013,2013,4.265,0.123094959,0.525,0.050176475234,0.025088237617
L1,L1_V013,2013,4.265,0.134818288,0.575,0.055194122661,0.027597061331
L1,L1_V013,2013,4.265,0.146541618,0.625,0.060211770409,0.030105885205
L1,L1_V013,2013,4.265,0.158264947,0.675,0.065229417837,0.032614708918
L1,L1_V013,2013,4.265,0.169988277,0.725,0.070247065264,0.035123532632
L1,L1_V013,2013,4.265,0.181711606,0.775,0.075264712691,0.037632356345
L1,L1_V013,2013,4.265,0.193434936,0.825,0.080282360439,0.040141180219
L1,L1_V013,2013,4.265,0.205158265,0.875,0.085300007866,0.042650003933
L1,L1_V013,2013,4.265,0.216881594,0.925,0.090317655293,0.045158827647
L1,L1_V013,2013,4.265,0.228604924,0.975,0.095335303041,0.047667651521
L1,L1_V013,2013,4.265,0.240328253,1.025,0.100352950468,0.050176475234
L1,L1_V013,2013,4.265,0.252051583,1.075,0.105370597895,0.052685298948
L1,L1_V013,2013,4.265,0.263774912,1.125,0.110388245644,0.055194122822
L1,L1_V013,2013,4.265,0.275498242,1.175,0.115405893071,0.057702946535
L1,L1_V013,2013,4.265,0.287221571,1.225,0.120423540498,0.060211770249
L1,L1_V013,2013,4.265,0.2989449,1.275,0.125441187925,0.062720593962
L1,L1_V013,2013,4.265,0.31066823,1.325,0.130458835673,0.065229417837
L1,L1_V013,2013,4.265,0.322391559,1.375,0.1354764831,0.06773824155
L1,L1_V013,2013,4.265,0.334114889,1.425,0.140494130527,0.070247065264
L1,L1_V013,2013,4.265,0.345838218,1.475,0.145511778275,0.072755889138
L1,L1_V013,2013,4.265,0.357561547,1.525,0.150529425703,0.075264712851
L1,L1_V013,2013,4.265,0.369284877,1.575,0.15554707313,0.077773536565
L1,L1_V013,2013,4.265,0.381008206,1.625,0.160564720878,0.080282360439
L1,L1_V013,2013,4.265,0.392731536,1.675,0.165582368305,0.082791184152
L1,L1_V013,2013,4.265,0.404454865,1.725,0.170600015732,0.085300007866
L1,L1_V013,2013,4.265,0.416178195,1.775,0.175617663159,0.08780883158
L1,L1_V013,2013,4.265,0.427901524,1.825,0.180635310907,0.090317655454
L1,L1_V013,2013,4.265,0.439624853,1.875,0.185652958334,0.092826479167
L1,L1_V013,2013,4.265,0.451348183,1.925,0.185652958334,0.092826479167
L1,L1_V013,2013,4.265,0.463071512,1.975,0.185652958334,0.092826479167
L1,L1_V013,2013,4.265,0.474794842,2.025,0.185652958334,0.092826479167
L1,L1_V013,2013,4.265,0.486518171,2.075,0.185652958334,0.092826479167
L1,L1_V013,2013,4.265,0.498241501,2.125,0.185652958334,0.092826479167
L1,L1_V013,2013,4.265,0.50996483,2.175,0.185652958334,0.092826479167
L1,L1_V013,2013,4.265,0.521688159,2.225,0.185652958334,0.092826479167
L1,L1_V013,2013,4.265,0.533411489,2.275,0.185652958334,0.092826479167
L1,L1_V013,2013,4.265,0.545134818,2.325,0.185652958334,0.092826479167
L1,L1_V013,2013,4.265,0.556858148,2.375,0.185652958334,0.092826479167
L1,L1_V013,2013,4.265,0.568581477,2.425,0.185652958334,0.092826479167
L1,L1_V013,2013,4.265,0.580304807,2.475,0.180635310907,0.090317655454
L1,L1_V013,2013,4.265,0.592028136,2.525,0.175617663159,0.08780883158
L1,L1_V013,2013,4.265,0.603751465,2.575,0.170600015732,0.085300007866
L1,L1_V013,2013,4.265,0.615474795,2.625,0.165582368305,0.082791184152
L1,L1_V013,2013,4.265,0.627198124,2.675,0.160564720878,0.080282360439
L1,L1_V013,2013,4.265,0.638921454,2.725,0.15554707313,0.077773536565
L1,L1_V013,2013,4.265,0.650644783,2.775,0.150529425703,0.075264712851
L1,L1_V013,2013,4.265,0.662368113,2.825,0.145511778275,0.072755889138
L1,L1_V013,2013,4.265,0.674091442,2.875,0.140494130527,0.070247065264
L1,L1_V013,2013,4.265,0.685814771,2.925,0.1354764831,0.06773824155
L1,L1_V013,2013,4.265,0.697538101,2.975,0.130458835673,0.065229417837
L1,L1_V013,2013,4.265,0.70926143,3.025,0.125441187925,0.062720593962
L1,L1_V013,2013,4.265,0.72098476,3.075,0.120423540498,0.060211770249
L1,L1_V013,2013,4.265,0.732708089,3.125,0.115405893071,0.057702946535
L1,L1_V013,2013,4.265,0.744431419,3.175,0.110388245644,0.055194122822
L1,L1_V013,2013,4.265,0.756154748,3.225,0.105370597895,0.052685298948
L1,L1_V013,2013,4.265,0.767878077,3.275,0.100352950468,0.050176475234
L1,L1_V013,2013,4.265,0.779601407,3.325,0.095335303041,0.047667651521
L1,L1_V013,2013,4.265,0.791324736,3.375,0.090317655293,0.045158827647
L1,L1_V013,2013,4.265,0.803048066,3.425,0.085300007866,0.042650003933
L1,L1_V013,2013,4.265,0.814771395,3.475,0.080282360439,0.040141180219
L1,L1_V013,2013,4.265,0.826494725,3.525,0.075264712691,0.037632356345
L1,L1_V013,2013,4.265,0.838218054,3.575,0.070247065264,0.035123532632
L1,L1_V013,2013,4.265,0.849941383,3.625,0.065229417837,0.032614708918
L1,L1_V013,2013,4.265,0.861664713,3.675,0.060211770409,0.030105885205
L1,L1_V013,2013,4.265,0.873388042,3.725,0.055194122661,0.027597061331
L1,L1_V013,2013,4.265,0.885111372,3.775,0.050176475234,0.025088237617
L1,L1_V013,2013,4.265,0.896834701,3.825,0.045158827807,0.022579413904
L1,L1_V013,2013,4.265,0.90855803,3.875,0.040141180059,0.020070590029
L1,L1_V013,2013,4.265,0.92028136,3.925,0.035123532632,0.017561766316
L1,L1_V013,2013,4.265,0.932004689,3.975,0.030105885205,0.015052942602
L1,L1_V013,2013,4.265,0.943728019,4.025,0.025088237457,0.012544118728
L1,L1_V013,2013,4.265,0.955451348,4.075,0.020070590029,0.010035295015
L1,L1_V013,2013,4.265,0.967174678,4.125,0.015052942602,0.007526471301
L1,L1_V013,2013,4.265,0.978898007,4.175,0.010035295175,0.005017647588
L1,L1_V013,2013,4.265,0.990621336,4.225,0.005017647427,0.002508823714
L1,L1_V30_02,2082,3.75,0.02,0.075,0.004983870548,0.002491935274
L1,L1_V30_02,2082,3.75,0.033333333,0.125,0.009967741097,0.004983870548
L1,L1_V30_02,2082,3.75,0.046666667,0.175,0.014951611966,0.007475805983
L1,L1_V30_02,2082,3.75,0.06,0.225,0.019935482514,0.009967741257
L1,L1_V30_02,2082,3.75,0.073333333,0.275,0.024919353063,0.012459676531
L1,L1_V30_02,2082,3.75,0.086666667,0.325,0.034887094159,0.01744354708
L1,L1_V30_02,2082,3.75,0.1,0.375,0.034887094159,0.01744354708
L1,L1_V30_02,2082,3.75,0.113333333,0.425,0.044854835577,0.022427417788
L1,L1_V30_02,2082,3.75,0.126666667,0.475,0.044854835577,0.022427417788
L1,L1_V30_02,2082,3.75,0.14,0.525,0.054822576673,0.027411288337
L1,L1_V30_02,2082,3.75,0.153333333,0.575,0.054822576673,0.027411288337
L1,L1_V30_02,2082,3.75,0.166666667,0.625,0.06479031777,0.032395158885
L1,L1_V30_02,2082,3.75,0.18,0.675,0.06479031777,0.032395158885
L1,L1_V30_02,2082,3.75,0.193333333,0.725,0.074758059188,0.037379029594
L1,L1_V30_02,2082,3.75,0.206666667,0.775,0.074758059188,0.037379029594
L1,L1_V30_02,2082,3.75,0.22,0.825,0.084725800284,0.042362900142
L1,L1_V30_02,2082,3.75,0.233333333,0.875,0.084725800284,0.042362900142
L1,L1_V30_02,2082,3.75,0.246666667,0.925,0.094693541381,0.04734677069
L1,L1_V30_02,2082,3.75,0.26,0.975,0.094693541381,0.04734677069
L1,L1_V30_02,2082,3.75,0.273333333,1.025,0.104661282798,0.052330641399
L1,L1_V30_02,2082,3.75,0.286666667,1.075,0.104661282798,0.052330641399
L1,L1_V30_02,2082,3.75,0.3,1.125,0.114629023895,0.057314511947
L1,L1_V30_02,2082,3.75,0.313333333,1.175,0.114629023895,0.057314511947
L1,L1_V30_02,2082,3.75,0.326666667,1.225,0.124596764992,0.062298382496
L1,L1_V30_02,2082,3.75,0.34,1.275,0.124596764992,0.062298382496
L1,L1_V30_02,2082,3.75,0.353333333,1.325,0.134564506409,0.067282253205
L1,L1_V30_02,2082,3.75,0.366666667,1.375,0.134564506409,0.067282253205
L1,L1_V30_02,2082,3.75,0.38,1.425,0.144532247506,0.072266123753
L1,L1_V30_02,2082,3.75,0.393333333,1.475,0.144532247506,0.072266123753
L1,L1_V30_02,2082,3.75,0.406666667,1.525,0.154499988602,0.077249994301
L1,L1_V30_02,2082,3.75,0.42,1.575,0.154499988602,0.077249994301
L1,L1_V30_02,2082,3.75,0.433333333,1.625,0.16446773002,0.08223386501
L1,L1_V30_02,2082,3.75,0.446666667,1.675,0.16446773002,0.08223386501
L1,L1_V30_02,2082,3.75,0.46,1.725,0.174435471117,0.087217735558
L1,L1_V30_02,2082,3.75,0.473333333,1.775,0.174435471117,0.087217735558
L1,L1_V30_02,2082,3.75,0.486666667,1.825,0.184403212534,0.092201606267
L1,L1_V30_02,2082,3.75,0.5,1.875,0.184403212534,0.092201606267
L1,L1_V30_02,2082,3.75,0.513333333,1.925,0.184403212534,0.092201606267
L1,L1_V30_02,2082,3.75,0.526666667,1.975,0.179419341665,0.089709670832
L1,L1_V30_02,2082,3.75,0.54,2.025,0.174435471117,0.087217735558
L1,L1_V30_02,2082,3.75,0.553333333,2.075,0.169451600568,0.084725800284
L1,L1_V30_02,2082,3.75,0.566666667,2.125,0.16446773002,0.08223386501
L1,L1_V30_02,2082,3.75,0.58,2.175,0.159483859472,0.079741929736
L1,L1_V30_02,2082,3.75,0.593333333,2.225,0.154499988602,0.077249994301
L1,L1_V30_02,2082,3.75,0.606666667,2.275,0.149516118054,0.074758059027
L1,L1_V30_02,2082,3.75,0.62,2.325,0.144532247506,0.072266123753
L1,L1_V30_02,2082,3.75,0.633333333,2.375,0.139548376957,0.069774188479
L1,L1_V30_02,2082,3.75,0.646666667,2.425,0.134564506409,0.067282253205
L1,L1_V30_02,2082,3.75,0.66,2.475,0.129580635861,0.06479031793
L1,L1_V30_02,2082,3.75,0.673333333,2.525,0.124596764992,0.062298382496
L1,L1_V30_02,2082,3.75,0.686666667,2.575,0.119612894443,0.059806447222
L1,L1_V30_02,2082,3.75,0.7,2.625,0.114629023895,0.057314511947
L1,L1_V30_02,2082,3.75,0.713333333,2.675,0.109645153347,0.054822576673
L1,L1_V30_02,2082,3.75,0.726666667,2.725,0.104661282798,0.052330641399
L1,L1_V30_02,2082,3.75,0.74,2.775,0.09967741225,0.049838706125
L1,L1_V30_02,2082,3.75,0.753333333,2.825,0.094693541381,0.04734677069
L1,L1_V30_02,2082,3.75,0.766666667,2.875,0.089709670832,0.044854835416
L1,L1_V30_02,2082,3.75,0.78,2.925,0.084725800284,0.042362900142
L1,L1_V30_02,2082,3.75,0.793333333,2.975,0.079741929736,0.039870964868
L1,L1_V30_02,2082,3.75,0.806666667,3.025,0.074758059188,0.037379029594
L1,L1_V30_02,2082,3.75,0.82,3.075,0.069774188318,0.034887094159
L1,L1_V30_02,2082,3.75,0.833333333,3.125,0.06479031777,0.032395158885
L1,L1_V30_02,2082,3.75,0.846666667,3.175,0.059806447222,0.029903223611
L1,L1_V30_02,2082,3.75,0.86,3.225,0.054822576673,0.027411288337
L1,L1_V30_02,2082,3.75,0.873333333,3.275,0.049838706125,0.024919353063
L1,L1_V30_02,2082,3.75,0.886666667,3.325,0.044854835577,0.022427417788
L1,L1_V30_02,2082,3.75,0.9,3.375,0.039870964707,0.019935482354
L1,L1_V30_02,2082,3.75,0.913333333,3.425,0.034887094159,0.01744354708
L1,L1_V30_02,2082,3.75,0.926666667,3.475,0.029903223611,0.014951611805
L1,L1_V30_02,2082,3.75,0.94,3.525,0.024919353063,0.012459676531
L1,L1_V30_02,2082,3.75,0.953333333,3.575,0.019935482514,0.009967741257
L1,L1_V30_02,2082,3.75,0.966666667,3.625,0.014951611966,0.007475805983
L1,L1_V30_02,2082,3.75,0.98,3.675,0.009967741097,0.004983870548
L1,L1_V30_02,2082,3.75,0.993333333,3.725,0.004983870548,0.002491935274
L1,L1_V004,2004,3.75,0.006666667,0.025,0.00498387119,0.002491935595
L1,L1_V004,2004,3.75,0.02,0.075,0.009967742381,0.00498387119
L1,L1_V004,2004,3.75,0.033333333,0.125,0.014951613571,0.007475806786
L1,L1_V004,2004,3.75,0.046666667,0.175,0.019935484762,0.009967742381
L1,L1_V004,2004,3.75,0.06,0.225,0.024919355952,0.012459677976
L1,L1_V004,2004,3.75,0.073333333,0.275,0.029903227142,0.014951613571
L1,L1_V004,2004,3.75,0.086666667,0.325,0.034887098333,0.017443549166
L1,L1_V004,2004,3.75,0.1,0.375,0.039870969523,0.019935484762
L1,L1_V004,2004,3.75,0.113333333,0.425,0.044854840714,0.022427420357
L1,L1_V004,2004,3.75,0.126666667,0.475,0.049838711904,0.024919355952
L1,L1_V004,2004,3.75,0.14,0.525,0.054822583095,0.027411291547
L1,L1_V004,2004,3.75,0.153333333,0.575,0.059806454285,0.029903227142
L1,L1_V004,2004,3.75,0.166666667,0.625,0.064790325475,0.032395162738
L1,L1_V004,2004,3.75,0.18,0.675,0.069774196666,0.034887098333
L1,L1_V004,2004,3.75,0.193333333,0.725,0.074758067856,0.037379033928
L1,L1_V004,2004,3.75,0.206666667,0.775,0.079741939047,0.039870969523
L1,L1_V004,2004,3.75,0.22,0.825,0.084725810237,0.042362905119
L1,L1_V004,2004,3.75,0.233333333,0.875,0.089709681427,0.044854840714
L1,L1_V004,2004,3.75,0.246666667,0.925,0.094693552618,0.047346776309
L1,L1_V004,2004,3.75,0.26,0.975,0.099677423808,0.049838711904
L1,L1_V004,2004,3.75,0.273333333,1.025,0.104661294999,0.052330647499
L1,L1_V004,2004,3.75,0.286666667,1.075,0.109645166189,0.054822583095
L1,L1_V004,2004,3.75,0.3,1.125,0.11462903738,0.05731451869
L1,L1_V004,2004,3.75,0.313333333,1.175,0.11961290857,0.059806454285
L1,L1_V004,2004,3.75,0.326666667,1.225,0.12459677976,0.06229838988
L1,L1_V004,2004,3.75,0.34,1.275,0.129580650951,0.064790325475
L1,L1_V004,2004,3.75,0.353333333,1.325,0.134564522141,0.067282261071
L1,L1_V004,2004,3.75,0.366666667,1.375,0.139548393332,0.069774196666
L1,L1_V004,2004,3.75,0.38,1.425,0.144532264522,0.072266132261
L1,L1_V004,2004,3.75,0.393333333,1.475,0.149516135712,0.074758067856
L1,L1_V004,2004,3.75,0.406666667,1.525,0.154500006903,0.077250003451
L1,L1_V004,2004,3.75,0.42,1.575,0.159483878093,0.079741939047
L1,L1_V004,2004,3.75,0.433333333,1.625,0.164467749284,0.082233874642
L1,L1_V004,2004,3.75,0.446666667,1.675,0.169451620474,0.084725810237
L1,L1_V004,2004,3.75,0.46,1.725,0.174435491664,0.087217745832
L1,L1_V004,2004,3.75,0.473333333,1.775,0.179419362855,0.089709681427
L1,L1_V004,2004,3.75,0.486666667,1.825,0.184403234045,0.092201617023
L1,L1_V004,2004,3.75,0.5,1.875,0.189387105236,0.094693552618
L1,L1_V004,2004,3.75,0.513333333,1.925,0.184403234045,0.092201617023
L1,L1_V004,2004,3.75,0.526666667,1.975,0.179419362855,0.089709681427
L1,L1_V004,2004,3.75,0.54,2.025,0.174435491664,0.087217745832
L1,L1_V004,2004,3.75,0.553333333,2.075,0.169451620474,0.084725810237
L1,L1_V004,2004,3.75,0.566666667,2.125,0.164467749284,0.082233874642
L1,L1_V004,2004,3.75,0.58,2.175,0.159483878093,0.079741939047
L1,L1_V004,2004,3.75,0.593333333,2.225,0.154500006903,0.077250003451
L1,L1_V004,2004,3.75,0.606666667,2.275,0.149516135712,0.074758067856
L1,L1_V004,2004,3.75,0.62,2.325,0.144532264522,0.072266132261
L1,L1_V004,2004,3.75,0.633333333,2.375,0.139548393332,0.069774196666
L1,L1_V004,2004,3.75,0.646666667,2.425,0.134564522141,0.067282261071
L1,L1_V004,2004,3.75,0.66,2.475,0.129580650951,0.064790325475
L1,L1_V004,2004,3.75,0.673333333,2.525,0.12459677976,0.06229838988
L1,L1_V004,2004,3.75,0.686666667,2.575,0.11961290857,0.059806454285
L1,L1_V004,2004,3.75,0.7,2.625,0.11462903738,0.05731451869
L1,L1_V004,2004,3.75,0.713333333,2.675,0.109645166189,0.054822583095
L1,L1_V004,2004,3.75,0.726666667,2.725,0.104661294999,0.052330647499
L1,L1_V004,2004,3.75,0.74,2.775,0.099677423808,0.049838711904
L1,L1_V004,2004,3.75,0.753333333,2.825,0.094693552618,0.047346776309
L1,L1_V004,2004,3.75,0.766666667,2.875,0.089709681427,0.044854840714
L1,L1_V004,2004,3.75,0.78,2.925,0.084725810237,0.042362905119
L1,L1_V004,2004,3.75,0.793333333,2.975,0.079741939047,0.039870969523
L1,L1_V004,2004,3.75,0.806666667,3.025,0.074758067856,0.037379033928
L1,L1_V004,2004,3.75,0.82,3.075,0.069774196666,0.034887098333
L1,L1_V004,2004,3.75,0.833333333,3.125,0.064790325475,0.032395162738
L1,L1_V004,2004,3.75,0.846666667,3.175,0.059806454285,0.029903227142
L1,L1_V004,2004,3.75,0.86,3.225,0.054822583095,0.027411291547
L1,L1_V004,2004,3.75,0.873333333,3.275,0.049838711904,0.024919355952
L1,L1_V004,2004,3.75,0.886666667,3.325,0.044854840714,0.022427420357
L1,L1_V004,2004,3.75,0.9,3.375,0.039870969523,0.019935484762
L1,L1_V004,2004,3.75,0.913333333,3.425,0.034887098333,0.017443549166
L1,L1_V004,2004,3.75,0.926666667,3.475,0.029903227142,0.014951613571
L1,L1_V004,2004,3.75,0.94,3.525,0.024919355952,0.012459677976
L1,L1_V004,2004,3.75,0.953333333,3.575,0.019935484762,0.009967742381
L1,L1_V004,2004,3.75,0.966666667,3.625,0.014951613571,0.007475806786
L1,L1_V004,2004,3.75,0.98,3.675,0.009967742381,0.00498387119
L1,L1_V004,2004,3.75,0.993333333,3.725,0.00498387119,0.002491935595
L1,L1_V010,2010,4.635,0.005393743,0.025,0.004983870869,0.002491935435
L1,L1_V010,2010,4.635,0.01618123,0.075,0.009967741418,0.004983870709
L1,L1_V010,2010,4.635,0.026968716,0.125,0.014951612287,0.007475806143
L1,L1_V010,2010,4.635,0.037756203,0.175,0.019935483156,0.009967741578
L1,L1_V010,2010,4.635,0.048543689,0.225,0.024919354026,0.012459677013
L1,L1_V010,2010,4.635,0.059331176,0.275,0.029903224574,0.014951612287
L1,L1_V010,2010,4.635,0.070118662,0.325,0.029903224574,0.014951612287
L1,L1_V010,2010,4.635,0.080906149,0.375,0.039870966313,0.019935483156
L1,L1_V010,2010,4.635,0.091693635,0.425,0.039870966313,0.019935483156
L1,L1_V010,2010,4.635,0.102481122,0.475,0.04983870773,0.024919353865
L1,L1_V010,2010,4.635,0.113268608,0.525,0.04983870773,0.024919353865
L1,L1_V010,2010,4.635,0.124056095,0.575,0.059806449469,0.029903224735
L1,L1_V010,2010,4.635,0.134843581,0.625,0.059806449469,0.029903224735
L1,L1_V010,2010,4.635,0.145631068,0.675,0.069774190887,0.034887095443
L1,L1_V010,2010,4.635,0.156418554,0.725,0.069774190887,0.034887095443
L1,L1_V010,2010,4.635,0.167206041,0.775,0.079741932625,0.039870966313
L1,L1_V010,2010,4.635,0.177993528,0.825,0.079741932625,0.039870966313
L1,L1_V010,2010,4.635,0.188781014,0.875,0.089709674043,0.044854837022
L1,L1_V010,2010,4.635,0.199568501,0.925,0.089709674043,0.044854837022
L1,L1_V010,2010,4.635,0.210355987,0.975,0.099677415782,0.049838707891
L1,L1_V010,2010,4.635,0.221143474,1.025,0.099677415782,0.049838707891
L1,L1_V010,2010,4.635,0.23193096,1.075,0.109645157199,0.0548225786
L1,L1_V010,2010,4.635,0.242718447,1.125,0.109645157199,0.0548225786
L1,L1_V010,2010,4.635,0.253505933,1.175,0.119612898617,0.059806449309
L1,L1_V010,2010,4.635,0.26429342,1.225,0.119612898617,0.059806449309
L1,L1_V010,2010,4.635,0.275080906,1.275,0.129580640356,0.064790320178
L1,L1_V010,2010,4.635,0.285868393,1.325,0.129580640356,0.064790320178
L1,L1_V010,2010,4.635,0.296655879,1.375,0.139548381773,0.069774190887
L1,L1_V010,2010,4.635,0.307443366,1.425,0.139548381773,0.069774190887
L1,L1_V010,2010,4.635,0.318230852,1.475,0.149516123512,0.074758061756
L1,L1_V010,2010,4.635,0.329018339,1.525,0.149516123512,0.074758061756
L1,L1_V010,2010,4.635,0.339805825,1.575,0.15948386493,0.079741932465
L1,L1_V010,2010,4.635,0.350593312,1.625,0.15948386493,0.079741932465
L1,L1_V010,2010,4.635,0.361380798,1.675,0.169451606668,0.084725803334
L1,L1_V010,2010,4.635,0.372168285,1.725,0.169451606668,0.084725803334
L1,L1_V010,2010,4.635,0.382955771,1.775,0.179419348086,0.089709674043
L1,L1_V010,2010,4.635,0.393743258,1.825,0.179419348086,0.089709674043
L1,L1_V010,2010,4.635,0.404530744,1.875,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.415318231,1.925,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.426105717,1.975,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.436893204,2.025,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.44768069,2.075,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.458468177,2.125,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.469255663,2.175,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.48004315,2.225,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.490830636,2.275,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.501618123,2.325,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.512405609,2.375,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.523193096,2.425,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.533980583,2.475,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.544768069,2.525,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.555555556,2.575,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.566343042,2.625,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.577130529,2.675,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.587918015,2.725,0.189387089825,0.094693544912
L1,L1_V010,2010,4.635,0.598705502,2.775,0.184403218955,0.092201609478
L1,L1_V010,2010,4.635,0.609492988,2.825,0.179419348086,0.089709674043
L1,L1_V010,2010,4.635,0.620280475,2.875,0.174435477217,0.087217738608
L1,L1_V010,2010,4.635,0.631067961,2.925,0.169451606668,0.084725803334
L1,L1_V010,2010,4.635,0.641855448,2.975,0.164467735799,0.0822338679
L1,L1_V010,2010,4.635,0.652642934,3.025,0.15948386493,0.079741932465
L1,L1_V010,2010,4.635,0.663430421,3.075,0.15449999406,0.07724999703
L1,L1_V010,2010,4.635,0.674217907,3.125,0.149516123512,0.074758061756
L1,L1_V010,2010,4.635,0.685005394,3.175,0.144532252643,0.072266126321
L1,L1_V010,2010,4.635,0.69579288,3.225,0.139548381773,0.069774190887
L1,L1_V010,2010,4.635,0.706580367,3.275,0.134564511225,0.067282255613
L1,L1_V010,2010,4.635,0.717367853,3.325,0.129580640356,0.064790320178
L1,L1_V010,2010,4.635,0.72815534,3.375,0.124596769486,0.062298384743
L1,L1_V010,2010,4.635,0.738942826,3.425,0.119612898617,0.059806449309
L1,L1_V010,2010,4.635,0.749730313,3.475,0.114629028069,0.057314514034
L1,L1_V010,2010,4.635,0.760517799,3.525,0.109645157199,0.0548225786
L1,L1_V010,2010,4.635,0.771305286,3.575,0.10466128633,0.052330643165
L1,L1_V010,2010,4.635,0.782092772,3.625,0.099677415782,0.049838707891
L1,L1_V010,2010,4.635,0.792880259,3.675,0.094693544912,0.047346772456
L1,L1_V010,2010,4.635,0.803667745,3.725,0.089709674043,0.044854837022
L1,L1_V010,2010,4.635,0.814455232,3.775,0.084725803174,0.042362901587
L1,L1_V010,2010,4.635,0.825242718,3.825,0.079741932625,0.039870966313
L1,L1_V010,2010,4.635,0.836030205,3.875,0.074758061756,0.037379030878
L1,L1_V010,2010,4.635,0.846817691,3.925,0.069774190887,0.034887095443
L1,L1_V010,2010,4.635,0.857605178,3.975,0.064790320017,0.032395160009
L1,L1_V010,2010,4.635,0.868392665,4.025,0.059806449469,0.029903224735
L1,L1_V010,2010,4.635,0.879180151,4.075,0.0548225786,0.0274112893
L1,L1_V010,2010,4.635,0.889967638,4.125,0.04983870773,0.024919353865
L1,L1_V010,2010,4.635,0.900755124,4.175,0.044854837182,0.022427418591
L1,L1_V010,2010,4.635,0.911542611,4.225,0.039870966313,0.019935483156
L1,L1_V010,2010,4.635,0.922330097,4.275,0.034887095443,0.017443547722
L1,L1_V010,2010,4.635,0.933117584,4.325,0.029903224574,0.014951612287
L1,L1_V010,2010,4.635,0.94390507,4.375,0.024919354026,0.012459677013
L1,L1_V010,2010,4.635,0.954692557,4.425,0.019935483156,0.009967741578
L1,L1_V010,2010,4.635,0.965480043,4.475,0.014951612287,0.007475806143
L1,L1_V010,2010,4.635,0.97626753,4.525,0.009967741418,0.004983870709
L1,L1_V010,2010,4.635,0.987055016,4.575,0.004983870869,0.002491935435
L1,L1_V014,2014,4.635,0.01618123,0.075,0.00498387119,0.002491935595
L1,L1_V014,2014,4.635,0.026968716,0.125,0.009967742381,0.00498387119
L1,L1_V014,2014,4.635,0.037756203,0.175,0.014951613892,0.007475806946
L1,L1_V014,2014,4.635,0.048543689,0.225,0.019935485083,0.009967742541
L1,L1_V014,2014,4.635,0.059331176,0.275,0.024919356273,0.012459678137
L1,L1_V014,2014,4.635,0.070118662,0.325,0.029903227464,0.014951613732
L1,L1_V014,2014,4.635,0.080906149,0.375,0.034887098654,0.017443549327
L1,L1_V014,2014,4.635,0.091693635,0.425,0.039870970165,0.019935485083
L1,L1_V014,2014,4.635,0.102481122,0.475,0.044854841356,0.022427420678
L1,L1_V014,2014,4.635,0.113268608,0.525,0.049838712546,0.024919356273
L1,L1_V014,2014,4.635,0.124056095,0.575,0.054822583737,0.027411291868
L1,L1_V014,2014,4.635,0.134843581,0.625,0.059806454927,0.029903227464
L1,L1_V014,2014,4.635,0.145631068,0.675,0.064790326439,0.032395163219
L1,L1_V014,2014,4.635,0.156418554,0.725,0.069774197629,0.034887098814
L1,L1_V014,2014,4.635,0.167206041,0.775,0.074758068819,0.03737903441
L1,L1_V014,2014,4.635,0.177993528,0.825,0.07974194001,0.039870970005
L1,L1_V014,2014,4.635,0.188781014,0.875,0.0847258112,0.0423629056
L1,L1_V014,2014,4.635,0.199568501,0.925,0.089709682712,0.044854841356
L1,L1_V014,2014,4.635,0.210355987,0.975,0.094693553902,0.047346776951
L1,L1_V014,2014,4.635,0.221143474,1.025,0.099677425093,0.049838712546
L1,L1_V014,2014,4.635,0.23193096,1.075,0.104661296283,0.052330648141
L1,L1_V014,2014,4.635,0.242718447,1.125,0.109645167473,0.054822583737
L1,L1_V014,2014,4.635,0.253505933,1.175,0.114629038664,0.057314519332
L1,L1_V014,2014,4.635,0.26429342,1.225,0.119612910175,0.059806455088
L1,L1_V014,2014,4.635,0.275080906,1.275,0.124596781366,0.062298390683
L1,L1_V014,2014,4.635,0.285868393,1.325,0.129580652556,0.064790326278
L1,L1_V014,2014,4.635,0.296655879,1.375,0.134564523746,0.067282261873
L1,L1_V014,2014,4.635,0.307443366,1.425,0.139548394937,0.069774197468
L1,L1_V014,2014,4.635,0.318230852,1.475,0.144532266448,0.072266133224
